Country,ISO 3166-1 alpha-3,Year,Total,Coal,Oil,Gas,Cement,Flaring,Other
Thailand,THA,2004,3.375,0.646167,1.683301,0.765942,0.27959,0,
Thailand,THA,2005,3.4535,0.625851,1.699199,0.821015,0.307434,0,
Thailand,THA,2006,3.485257,0.682364,1.654392,0.828439,0.320063,0,
Thailand,THA,2007,3.542298,0.772257,1.57615,0.864533,0.329357,0,
Thailand,THA,2008,3.463452,0.836217,1.443,0.89548,0.288755,0,
Thailand,THA,2009,3.640306,0.781226,1.526954,1.056673,0.275454,0,
Thailand,THA,2010,3.83454,0.82238,1.555185,1.186206,0.270769,0,
Thailand,THA,2011,3.768999,0.915402,1.562694,1.025941,0.264961,0,
Thailand,THA,2012,4.003597,0.915351,1.638063,1.164679,0.271057,0.014447,
Thailand,THA,2013,4.173187,0.951734,1.693089,1.244948,0.271835,0.011581,
Thailand,THA,2014,4.087709,0.869994,1.687511,1.237693,0.281904,0.010607,
Thailand,THA,2015,4.117252,0.919253,1.672752,1.228971,0.284853,0.011424,
Thailand,THA,2016,4.08616,0.837032,1.715266,1.197324,0.3265,0.010039,
Thailand,THA,2017,4.133733,0.885262,1.760396,1.162417,0.315783,0.009874,
Thailand,THA,2018,3.966176,0.851829,1.647302,1.142572,0.315852,0.008622,
Thailand,THA,2019,4.070233,0.876244,1.696994,1.175913,0.312789,0.008293,
Thailand,THA,2020,3.880599,0.934656,1.551684,1.07902,0.306756,0.008484,
Thailand,THA,2021,3.889545,0.986674,1.518872,1.080827,0.295402,0.00777,
Timor-Leste,TLS,1996,0,0,0,0,0,0,0
Timor-Leste,TLS,1997,0,0,0,0,0,0,0
Timor-Leste,TLS,1998,0,0,0,0,0,0,0
Timor-Leste,TLS,1999,0,0,0,0,0,0,0
Timor-Leste,TLS,2000,0,0,0,0,0,0,0
Timor-Leste,TLS,2001,0,0,0,0,0,0,0
Timor-Leste,TLS,2002,0.177231,0,0.177231,0,0,0,
Timor-Leste,TLS,2003,0.173964,0,0.173964,0,0,0,
Timor-Leste,TLS,2004,0.185913,0,0.185913,0,0,0,
Timor-Leste,TLS,2005,0.18144,0,0.18144,0,0,0,
Timor-Leste,TLS,2006,0.372087,0,0.180517,0,0,0.191569,
Timor-Leste,TLS,2007,0.388196,0,0.17972,0,0,0.208475,
Timor-Leste,TLS,2008,0.337218,0,0.193198,0,0,0.14402,
Timor-Leste,TLS,2009,0.392004,0,0.213195,0,0,0.178809,
Timor-Leste,TLS,2010,0.417402,0,0.217185,0,0,0.200217,
Timor-Leste,TLS,2011,0.355544,0,0.220569,0,0,0.134975,
Timor-Leste,TLS,2012,0.502414,0,0.256007,0,0,0.246407,
Timor-Leste,TLS,2013,0.457387,0,0.302822,0,0,0.154565,
Timor-Leste,TLS,2014,0.479326,0,0.368712,0,0,0.110614,
Timor-Leste,TLS,2015,0.455792,0,0.354845,0,0,0.100947,
Timor-Leste,TLS,2016,0.481727,0,0.415901,0,0,0.065826,
Timor-Leste,TLS,2017,0.509857,0,0.442072,0,0,0.067784,
Timor-Leste,TLS,2018,0.502337,0,0.394901,0,0,0.107436,
Timor-Leste,TLS,2019,0.535104,0,0.472151,0,0,0.062953,
Timor-Leste,TLS,2020,0.552826,0,0.490819,0,0,0.062006,
Timor-Leste,TLS,2021,0.557426,0,0.496403,0,0,0.061023,
Togo,TGO,1996,0.284571,0,0.192023,0,0.092548,0,
Togo,TGO,1997,0.191394,0,0.169137,0,0.022257,0,
Togo,TGO,1998,0.272819,0,0.193727,0,0.079091,0,
Togo,TGO,1999,0.380127,0,0.253653,0,0.126474,0,
Togo,TGO,2000,0.265847,0,0.201928,0,0.063919,0,
Togo,TGO,2001,0.225232,0,0.148114,0,0.077117,0,
Togo,TGO,2002,0.250395,0,0.157478,0,0.092917,0,
Togo,TGO,2003,0.332915,0,0.196008,0,0.136907,0,
Togo,TGO,2004,0.313362,0,0.179078,0,0.134284,0,
Togo,TGO,2005,0.30142,0,0.164224,0,0.137196,0,
Togo,TGO,2006,0.255438,0,0.139718,0,0.115721,0,
Togo,TGO,2007,0.250805,0,0.150861,0,0.099944,0,
Togo,TGO,2008,0.244722,0,0.168995,0,0.075727,0,
Togo,TGO,2009,0.428348,0,0.343001,0,0.085347,0,
Togo,TGO,2010,0.394972,0,0.311101,0,0.083871,0,
Togo,TGO,2011,0.371024,0,0.276347,0.002172,0.092505,0,
Togo,TGO,2012,0.319871,0,0.227458,0.004761,0.087652,0,
Togo,TGO,2013,0.231143,0,0.158806,0.005672,0.066665,0,
Togo,TGO,2014,0.211556,0,0.141766,0.010054,0.059735,0,
Togo,TGO,2015,0.249335,0,0.130611,0.009784,0.10894,0,
Togo,TGO,2016,0.301772,0,0.192869,0.00191,0.106993,0,
Togo,TGO,2017,0.275053,0,0.177769,0,0.097284,0,
Togo,TGO,2018,0.274385,0,0.165745,0.010928,0.097712,0,
Togo,TGO,2019,0.2675,0,0.142238,0.023114,0.102148,0,
Togo,TGO,2020,0.265759,0,0.141871,0.024154,0.099735,0,
Togo,TGO,2021,0.270916,0,0.147997,0.025517,0.097401,0,
Tonga,TON,1996,0.767943,0,0.767943,0,0,0,
Tonga,TON,1997,0.982813,0,0.982813,0,0,0,
Tonga,TON,1998,0.867707,0,0.867707,0,0,0,
Tonga,TON,1999,1.077837,0,1.077837,0,0,0,
Tonga,TON,2000,0.928472,0,0.928472,0,0,0,
Tonga,TON,2001,0.85201,0,0.85201,0,0,0,
Tonga,TON,2002,0.988324,0,0.988324,0,0,0,
Tonga,TON,2003,1.122958,0,1.122958,0,0,0,
Tonga,TON,2004,1.046498,0,1.046498,0,0,0,
Tonga,TON,2005,1.07527,0,1.07527,0,0,0,
Tonga,TON,2006,1.207647,0,1.207647,0,0,0,
Tonga,TON,2007,1.065136,0,1.065136,0,0,0,
Tonga,TON,2008,1.130737,0,1.130737,0,0,0,
Tonga,TON,2009,1.231091,0,1.231091,0,0,0,
Tonga,TON,2010,1.091867,0,1.091867,0,0,0,
Tonga,TON,2011,0.95336,0,0.95336,0,0,0,
Tonga,TON,2012,0.98841,0,0.98841,0,0,0,
Tonga,TON,2013,1.06065,0,1.06065,0,0,0,
Tonga,TON,2014,1.065256,0,1.065256,0,0,0,
Tonga,TON,2015,1.104842,0,1.104842,0,0,0,
Tonga,TON,2016,1.178503,0,1.178503,0,0,0,
Tonga,TON,2017,1.286041,0,1.286041,0,0,0,
Tonga,TON,2018,1.289282,0,1.289282,0,0,0,
Tonga,TON,2019,1.536107,0,1.536107,0,0,0,
Tonga,TON,2020,1.616566,0,1.616566,0,0,0,
Tonga,TON,2021,1.649345,0,1.649345,0,0,0,
Trinidad and Tobago,TTO,1996,15.812013,0,3.464725,10.048261,0.201221,2.097805,
Trinidad and Tobago,TTO,1997,15.597062,0,3.424478,10.476346,0.211926,1.484311,
Trinidad and Tobago,TTO,1998,14.933514,0,2.443457,12.267152,0.222904,0,
Trinidad and Tobago,TTO,1999,16.927939,0,2.940448,13.766267,0.221223,0,
Trinidad and Tobago,TTO,2000,18.158843,0,3.206887,14.714274,0.237682,0,
Trinidad and Tobago,TTO,2001,19.849112,0,2.784173,16.844657,0.220283,0,
Trinidad and Tobago,TTO,2002,21.242156,0,2.684102,18.325934,0.23212,0,
Trinidad and Tobago,TTO,2003,23.826911,0,3.307905,20.28325,0.235757,0,
Trinidad and Tobago,TTO,2004,23.932148,0,1.886738,21.811877,0.233533,0,
Trinidad and Tobago,TTO,2005,27.715134,0,2.935573,24.573718,0.205843,0,
Trinidad and Tobago,TTO,2006,30.803824,0,2.905827,27.637286,0.260712,0,
Trinidad and Tobago,TTO,2007,32.663631,0,3.584995,28.817541,0.261096,0,
Trinidad and Tobago,TTO,2008,31.659693,0,3.601382,27.785098,0.273213,0,
Trinidad and Tobago,TTO,2009,31.559086,0,3.417698,27.895949,0.245439,0,
Trinidad and Tobago,TTO,2010,33.296139,0,3.289114,29.786485,0.220541,0,
Trinidad and Tobago,TTO,2011,32.87284,0,3.454949,29.190316,0.227576,0,
Trinidad and Tobago,TTO,2012,32.282321,0,3.301854,28.369304,0.177655,0.433508,
Trinidad and Tobago,TTO,2013,31.805878,0,2.675401,28.506246,0.216307,0.407923,
Trinidad and Tobago,TTO,2014,32.324387,0,3.280943,28.470199,0.223685,0.34956,
Trinidad and Tobago,TTO,2015,31.20148,0,3.515508,27.163008,0.223024,0.29994,
Trinidad and Tobago,TTO,2016,27.150535,0,2.760475,23.959024,0.190236,0.240801,
Trinidad and Tobago,TTO,2017,27.267478,0,3.458982,23.382817,0.175671,0.250009,
Trinidad and Tobago,TTO,2018,26.801118,0,2.612779,23.775558,0.17082,0.241961,
Trinidad and Tobago,TTO,2019,26.82198,0,2.46122,23.95893,0.172932,0.228897,
Trinidad and Tobago,TTO,2020,23.552538,0,2.284778,20.846939,0.173138,0.247683,
Trinidad and Tobago,TTO,2021,23.677599,0,2.016713,21.305957,0.172285,0.182644,
Tunisia,TUN,1996,1.758209,0.02526,1.058964,0.423197,0.223974,0.026814,
Tunisia,TUN,1997,1.752178,0.027212,1.03519,0.449566,0.213383,0.026828,
Tunisia,TUN,1998,1.840267,0.021582,1.077185,0.496755,0.217864,0.026882,
Tunisia,TUN,1999,1.851099,0.030321,1.053,0.513585,0.227615,0.026578,
Tunisia,TUN,2000,1.988377,0.028147,1.133645,0.539231,0.26106,0.026295,
Tunisia,TUN,2001,2.055562,0.025661,1.151791,0.591658,0.259693,0.02676,
Tunisia,TUN,2002,2.036616,0.021415,1.133548,0.58583,0.268963,0.02686,
Tunisia,TUN,2003,2.052786,0.006111,1.143921,0.612584,0.265364,0.024805,
Tunisia,TUN,2004,2.130406,0,1.181554,0.632962,0.288122,0.027768,
Tunisia,TUN,2005,2.14363,0,1.185082,0.645799,0.284885,0.027864,
Tunisia,TUN,2006,2.155932,0,1.175717,0.657758,0.294148,0.028309,
Tunisia,TUN,2007,2.238507,0,1.155439,0.760941,0.293725,0.028401,
Tunisia,TUN,2008,2.278307,0,1.120943,0.820721,0.308508,0.028135,
Tunisia,TUN,2009,2.255224,0,1.071221,0.84563,0.305757,0.032616,
Tunisia,TUN,2010,2.487474,0.005044,1.055307,1.068086,0.320026,0.039011,
Tunisia,TUN,2011,2.313705,0.003985,0.9764,1.021235,0.275553,0.036532,
Tunisia,TUN,2012,2.428411,0,0.968595,1.087948,0.262497,0.109371,
Tunisia,TUN,2013,2.440702,0,1.007737,1.072909,0.261975,0.09808,
Tunisia,TUN,2014,2.508379,0,1.036971,1.054921,0.317936,0.09855,
Tunisia,TUN,2015,2.618661,0,1.211318,1.001136,0.327482,0.078725,
Tunisia,TUN,2016,2.556983,0,1.170469,1.021221,0.307579,0.057714,
Tunisia,TUN,2017,2.581057,0,1.211833,1.053026,0.27144,0.044758,
Tunisia,TUN,2018,2.513771,0,1.151425,1.054398,0.261901,0.046047,
Tunisia,TUN,2019,2.465236,0,1.117039,1.042225,0.267502,0.03847,
Tunisia,TUN,2020,2.267629,0,0.972416,0.994089,0.265029,0.036095,
Tunisia,TUN,2021,2.575462,0,1.155178,1.115694,0.262842,0.041749,
Turkey,TUR,1996,3.310171,1.370459,1.361998,0.278971,0.243172,0.003457,0.052114
Turkey,TUR,1997,3.460286,1.476541,1.336528,0.339247,0.246495,0.00337,0.058105
Turkey,TUR,1998,3.407173,1.510093,1.244668,0.347961,0.24569,0.003119,0.055642
Turkey,TUR,1999,3.289638,1.33315,1.248325,0.422845,0.230903,0.002822,0.051593
Turkey,TUR,2000,3.585174,1.536964,1.288561,0.469764,0.236826,0.002618,0.050441
Turkey,TUR,2001,3.280726,1.29861,1.200895,0.500653,0.23185,0.002377,0.046341
Turkey,TUR,2002,3.351306,1.322082,1.216196,0.526846,0.23509,0.002246,0.048845
Turkey,TUR,2003,3.539595,1.375797,1.224205,0.645949,0.239606,0.002171,0.051868
Turkey,TUR,2004,3.609773,1.377493,1.266399,0.654534,0.253849,0.002068,0.05543
Turkey,TUR,2005,3.853718,1.485713,1.22912,0.79847,0.278249,0.002061,0.060105
Turkey,TUR,2006,4.055478,1.603051,1.19372,0.893174,0.299427,0.001941,0.064165
Turkey,TUR,2007,4.449882,1.788646,1.246874,1.021802,0.323257,0.001886,0.067418
Turkey,TUR,2008,4.354026,1.722757,1.218162,1.003191,0.348424,0.001891,0.059602
Turkey,TUR,2009,4.379599,1.804847,1.159423,0.988016,0.374378,0.001914,0.051022
Turkey,TUR,2010,4.317713,1.770822,1.100109,0.97895,0.409549,0.002133,0.05615
Turkey,TUR,2011,4.608933,1.823312,1.135133,1.16008,0.424059,0.002029,0.064319
Turkey,TUR,2012,4.727614,1.881186,1.191957,1.156967,0.416747,0.001909,0.078847
Turkey,TUR,2013,4.533433,1.637868,1.232196,1.132106,0.442867,0.001901,0.086495
Turkey,TUR,2014,4.65826,1.66818,1.26738,1.197468,0.441653,0.001863,0.081716
Turkey,TUR,2015,4.825473,1.742634,1.364067,1.210825,0.432422,0.001941,0.073584
Turkey,TUR,2016,5.002562,1.87154,1.454558,1.133703,0.463196,0.001949,0.077615
Turkey,TUR,2017,5.240849,1.923962,1.471138,1.277743,0.4808,0.001913,0.085295
Turkey,TUR,2018,5.102916,1.968848,1.42094,1.153031,0.475955,0.002107,0.082036
Turkey,TUR,2019,4.81207,1.976146,1.375871,0.995918,0.387495,0.00219,0.07445
Turkey,TUR,2020,4.9139,1.88542,1.370183,1.096054,0.485084,0.00232,0.07484
Turkey,TUR,2021,5.263368,1.917565,1.39616,1.349392,0.523674,0.002303,0.074275
Turkmenistan,TKM,1996,7.115571,0.061335,2.190174,4.821621,0.042441,0,
Turkmenistan,TKM,1997,7.002468,0,2.110318,4.850457,0.041693,0,
Turkmenistan,TKM,1998,7.226771,0,2.664792,4.520969,0.041009,0,
Turkmenistan,TKM,1999,8.354799,0,2.867283,5.447186,0.040331,0,
Turkmenistan,TKM,2000,8.199849,0,2.700007,5.460157,0.039686,0,
Turkmenistan,TKM,2001,6.939149,0,2.505066,4.39513,0.038953,0,
Turkmenistan,TKM,2002,5.92144,0,2.793049,3.090132,0.038259,0,
Turkmenistan,TKM,2003,7.893791,0,3.117372,4.738806,0.037613,0,
Turkmenistan,TKM,2004,9.636622,0,3.183712,6.407716,0.045194,0,
Turkmenistan,TKM,2005,9.299874,0,3.143716,6.103698,0.05246,0,
Turkmenistan,TKM,2006,9.461773,0,3.027183,6.362039,0.072551,0,
Turkmenistan,TKM,2007,9.305542,0,3.120361,6.113108,0.072074,0,
Turkmenistan,TKM,2008,11.110972,0,3.176852,7.857356,0.076764,0,
Turkmenistan,TKM,2009,9.683471,0,2.944095,6.658337,0.081038,0,
Turkmenistan,TKM,2010,10.840995,0,3.22445,7.533221,0.083324,0,
Turkmenistan,TKM,2011,11.599525,0,3.311454,8.150483,0.137587,0,
Turkmenistan,TKM,2012,12.665529,0,3.402914,8.255591,0.163743,0.84328,
Turkmenistan,TKM,2013,12.6992,0,3.433953,8.321619,0.182228,0.761401,
Turkmenistan,TKM,2014,12.674238,0,3.528034,8.289877,0.195417,0.66091,
Turkmenistan,TKM,2015,12.780054,0,3.48772,8.473082,0.218388,0.600864,
Turkmenistan,TKM,2016,12.518179,0,3.402674,8.325625,0.227593,0.562287,
Turkmenistan,TKM,2017,12.291226,0,3.350501,8.185952,0.23018,0.524593,
Turkmenistan,TKM,2018,12.077698,0,3.320823,8.055879,0.239095,0.461902,
Turkmenistan,TKM,2019,12.139744,0,3.282977,8.199113,0.247244,0.410409,
Turkmenistan,TKM,2020,11.524943,0,3.190759,7.589088,0.243604,0.501492,
Turkmenistan,TKM,2021,13.088727,0,3.236365,9.265475,0.240093,0.346794,
Turks and Caicos Islands,TCA,1996,4.404403,0,4.404403,0,0,0,
Turks and Caicos Islands,TCA,1997,5.102755,0,5.102755,0,0,0,
Turks and Caicos Islands,TCA,1998,5.100992,0,5.100992,0,0,0,
Turks and Caicos Islands,TCA,1999,5.50089,0,5.50089,0,0,0,
Turks and Caicos Islands,TCA,2000,5.864277,0,5.864277,0,0,0,
Turks and Caicos Islands,TCA,2001,5.801614,0,5.801614,0,0,0,
Turks and Caicos Islands,TCA,2002,7.293135,0,7.293135,0,0,0,
Turks and Caicos Islands,TCA,2003,7.247435,0,7.247435,0,0,0,
Turks and Caicos Islands,TCA,2004,7.049543,0,7.049543,0,0,0,
Turks and Caicos Islands,TCA,2005,7.940321,0,7.940321,0,0,0,
Turks and Caicos Islands,TCA,2006,8.602993,0,8.602993,0,0,0,
Turks and Caicos Islands,TCA,2007,9.624486,0,9.624486,0,0,0,
Turks and Caicos Islands,TCA,2008,9.620305,0,9.620305,0,0,0,
Turks and Caicos Islands,TCA,2009,9.614779,0,9.614779,0,0,0,
Turks and Caicos Islands,TCA,2010,9.490951,0,9.490951,0,0,0,
Turks and Caicos Islands,TCA,2011,9.155244,0,9.155244,0,0,0,
Turks and Caicos Islands,TCA,2012,8.79424,0,8.79424,0,0,0,
Turks and Caicos Islands,TCA,2013,8.507233,0,8.507233,0,0,0,
Turks and Caicos Islands,TCA,2014,8.79737,0,8.79737,0,0,0,
Turks and Caicos Islands,TCA,2015,8.523729,0,8.523729,0,0,0,
Turks and Caicos Islands,TCA,2016,8.622078,0,8.622078,0,0,0,
Turks and Caicos Islands,TCA,2017,8.828029,0,8.828029,0,0,0,
Turks and Caicos Islands,TCA,2018,8.743365,0,8.743365,0,0,0,
Turks and Caicos Islands,TCA,2019,8.420056,0,8.420056,0,0,0,
Turks and Caicos Islands,TCA,2020,6.994867,0,6.994867,0,0,0,
Turks and Caicos Islands,TCA,2021,7.562677,0,7.562677,0,0,0,
Tuvalu,TUV,1996,0.76246,0,0.76246,0,0,0,
Tuvalu,TUV,1997,0.760955,0,0.760955,0,0,0,
Tuvalu,TUV,1998,1.140959,0,1.140959,0,0,0,
Tuvalu,TUV,1999,0.380083,0,0.380083,0,0,0,
Tuvalu,TUV,2000,0.760324,0,0.760324,0,0,0,
Tuvalu,TUV,2001,1.142501,0,1.142501,0,0,0,
Tuvalu,TUV,2002,1.143928,0,1.143928,0,0,0,
Tuvalu,TUV,2003,1.136947,0,1.136947,0,0,0,
Tuvalu,TUV,2004,1.122664,0,1.122664,0,0,0,
Tuvalu,TUV,2005,0.739306,0,0.739306,0,0,0,
Tuvalu,TUV,2006,1.095912,0,1.095912,0,0,0,
Tuvalu,TUV,2007,1.083062,0,1.083062,0,0,0,
Tuvalu,TUV,2008,1.070093,0,1.070093,0,0,0,
Tuvalu,TUV,2009,1.056111,0,1.056111,0,0,0,
Tuvalu,TUV,2010,1.041896,0,1.041896,0,0,0,
Tuvalu,TUV,2011,1.02729,0,1.02729,0,0,0,
Tuvalu,TUV,2012,1.012714,0,1.012714,0,0,0,
Tuvalu,TUV,2013,1.006778,0,1.006778,0,0,0,
Tuvalu,TUV,2014,0.672355,0,0.672355,0,0,0,
Tuvalu,TUV,2015,0.673715,0,0.673715,0,0,0,
Tuvalu,TUV,2016,0.675267,0,0.675267,0,0,0,
Tuvalu,TUV,2017,0.676764,0,0.676764,0,0,0,
Tuvalu,TUV,2018,0.674459,0,0.674459,0,0,0,
Tuvalu,TUV,2019,0.668857,0,0.668857,0,0,0,
Tuvalu,TUV,2020,0.698717,0,0.698717,0,0,0,
Tuvalu,TUV,2021,0.7094,0,0.7094,0,0,0,
Uganda,UGA,1996,0.047911,0,0.044141,0,0.00377,0,
Uganda,UGA,1997,0.048542,0,0.044383,0,0.004159,0,
Uganda,UGA,1998,0.053633,0,0.049259,0,0.004373,0,
Uganda,UGA,1999,0.053899,0,0.049422,0,0.004477,0,
Uganda,UGA,2000,0.056654,0,0.052167,0,0.004487,0,
Uganda,UGA,2001,0.057225,0,0.05223,0,0.004995,0,
Uganda,UGA,2002,0.056614,0,0.051062,0,0.005552,0,
Uganda,UGA,2003,0.057399,0,0.052135,0,0.005265,0,
Uganda,UGA,2004,0.059216,0,0.053719,0,0.005497,0,
Uganda,UGA,2005,0.072207,0,0.06634,0,0.005867,0,
Uganda,UGA,2006,0.082833,0,0.077168,0,0.005665,0,
Uganda,UGA,2007,0.091462,0,0.086561,0,0.0049,0,
Uganda,UGA,2008,0.091105,0,0.085025,0,0.00608,0,
Uganda,UGA,2009,0.095497,0,0.089114,0,0.006383,0,
Uganda,UGA,2010,0.110372,0,0.100375,0,0.009997,0,
Uganda,UGA,2011,0.114852,0,0.103001,0,0.01185,0,
Uganda,UGA,2012,0.105825,0,0.093328,0,0.012497,0,
Uganda,UGA,2013,0.10644,0,0.096291,0,0.010149,0,
Uganda,UGA,2014,0.11255,0,0.101743,0,0.010807,0,
Uganda,UGA,2015,0.120755,0,0.111453,0,0.009302,0,
Uganda,UGA,2016,0.123587,0,0.113961,0,0.009626,0,
Uganda,UGA,2017,0.133997,0,0.124638,0,0.009359,0,
Uganda,UGA,2018,0.135632,0,0.127707,0,0.007925,0,
Uganda,UGA,2019,0.139975,0,0.12643,0,0.013545,0,
Uganda,UGA,2020,0.124018,0,0.110917,0,0.013101,0,
Uganda,UGA,2021,0.126063,0,0.113376,0,0.012687,0,
Ukraine,UKR,1996,6.942628,2.888708,1.200781,2.717288,0.04269,0.044076,0.049086
Ukraine,UKR,1997,6.781884,3.075679,0.986011,2.580208,0.048144,0.044091,0.047751
Ukraine,UKR,1998,6.605105,2.474149,0.855408,3.129716,0.056035,0.044049,0.045749
Ukraine,UKR,1999,6.045774,2.508389,0.760914,2.635159,0.051397,0.043484,0.04643
Ukraine,UKR,2000,5.837221,2.513877,0.646735,2.536287,0.046264,0.043916,0.050143
Ukraine,UKR,2001,6.270054,2.722956,0.70219,2.687294,0.051114,0.045262,0.061239
Ukraine,UKR,2002,6.162887,2.83947,0.7372,2.419048,0.058726,0.045401,0.063042
Ukraine,UKR,2003,6.448788,2.782102,0.782456,2.68998,0.075876,0.049966,0.068408
Ukraine,UKR,2004,6.564912,2.863263,0.771631,2.709459,0.090222,0.054436,0.0759
Ukraine,UKR,2005,6.673406,2.896993,0.772902,2.768983,0.102005,0.052691,0.079833
Ukraine,UKR,2006,7.138761,3.306118,0.869406,2.71052,0.117707,0.053432,0.081578
Ukraine,UKR,2007,7.262555,3.486475,0.93106,2.568962,0.133098,0.05653,0.086432
Ukraine,UKR,2008,7.067205,3.357147,0.952839,2.482608,0.136634,0.058533,0.079443
Ukraine,UKR,2009,6.04608,2.978612,0.930865,1.9554,0.056473,0.057705,0.067024
Ukraine,UKR,2010,6.438074,3.183263,0.872108,2.193113,0.063086,0.057302,0.069202
Ukraine,UKR,2011,6.765866,3.380196,0.873847,2.280783,0.085709,0.058851,0.08648
Ukraine,UKR,2012,6.694594,3.501313,0.847139,2.132374,0.072269,0.056131,0.085367
Ukraine,UKR,2013,6.560808,3.535542,0.82416,1.991961,0.074973,0.055827,0.078346
Ukraine,UKR,2014,5.703694,3.064865,0.782774,1.664173,0.073075,0.055235,0.063573
Ukraine,UKR,2015,4.975797,2.654205,0.677804,1.45717,0.072862,0.052961,0.060795
Ukraine,UKR,2016,5.219492,2.828863,0.761117,1.430815,0.080807,0.052929,0.064962
Ukraine,UKR,2017,4.995539,2.521122,0.791409,1.492592,0.079346,0.051592,0.059478
Ukraine,UKR,2018,5.212386,2.712088,0.792284,1.507232,0.083667,0.053982,0.063134
Ukraine,UKR,2019,5.022647,2.579566,0.870383,1.3693,0.08928,0.053269,0.060848
Ukraine,UKR,2020,4.712884,2.326331,0.795141,1.384079,0.09171,0.052471,0.063153
Ukraine,UKR,2021,4.637058,2.339223,0.837403,1.242234,0.10157,0.052927,0.063701
United Arab Emirates,ARE,1996,28.286991,0,5.982919,21.081919,0.930199,0.291954,
United Arab Emirates,ARE,1997,26.619694,0,5.441058,19.35725,0.756657,1.064729,
United Arab Emirates,ARE,1998,27.620313,0,6.544985,19.138249,0.949939,0.987141,
United Arab Emirates,ARE,1999,25.033797,0,4.942244,18.395605,0.889196,0.806752,
United Arab Emirates,ARE,2000,34.129981,0,14.232773,18.419936,0.719936,0.757336,
United Arab Emirates,ARE,2001,29.121364,0.020154,10.119443,17.928598,0.669182,0.383987,
United Arab Emirates,ARE,2002,23.034168,0.098814,2.837376,19.133636,0.71529,0.249052,
United Arab Emirates,ARE,2003,27.696426,0.11049,7.57958,18.93598,0.762927,0.307449,
United Arab Emirates,ARE,2004,27.997071,0.119275,7.331726,19.300487,0.802431,0.443152,
United Arab Emirates,ARE,2005,26.740916,0.128381,7.108052,18.272957,0.813859,0.417668,
United Arab Emirates,ARE,2006,24.849687,0.217643,6.469463,16.852763,0.936609,0.373209,
United Arab Emirates,ARE,2007,22.692414,0.087348,5.754963,15.546013,0.986519,0.317571,
United Arab Emirates,ARE,2008,22.031284,0.197132,5.017965,15.425615,1.121087,0.269484,
United Arab Emirates,ARE,2009,20.706499,0.130189,5.292359,14.196542,0.854536,0.232873,
United Arab Emirates,ARE,2010,21.295276,0.292022,6.243483,13.778602,0.760857,0.220312,
United Arab Emirates,ARE,2011,22.505741,0.195263,6.25011,15.179632,0.660265,0.220471,
United Arab Emirates,ARE,2012,23.239834,0.605524,6.522493,15.303862,0.601998,0.205957,
United Arab Emirates,ARE,2013,23.510235,0.767812,6.264746,15.586506,0.624772,0.266399,
United Arab Emirates,ARE,2014,22.828712,0.846755,5.883332,15.09107,0.81031,0.197246,
United Arab Emirates,ARE,2015,24.265957,0.729344,7.486566,15.045039,0.802954,0.202054,
United Arab Emirates,ARE,2016,23.608862,0.776041,7.013703,14.9998,0.656253,0.163064,
United Arab Emirates,ARE,2017,23.615904,0.890321,6.88883,14.986416,0.670153,0.180184,
United Arab Emirates,ARE,2018,22.999398,0.796701,6.788012,14.613066,0.622851,0.178767,
United Arab Emirates,ARE,2019,22.633898,0.813979,6.567223,14.453508,0.621808,0.17738,
United Arab Emirates,ARE,2020,21.436228,0.771883,5.811253,14.060411,0.616745,0.175936,
United Arab Emirates,ARE,2021,21.792151,0.714923,6.389958,13.90118,0.611617,0.174473,
United Kingdom,GBR,1996,10.102875,2.979954,3.734465,3.056936,0.110479,0.149915,0.071126
United Kingdom,GBR,1997,9.660192,2.656277,3.566397,3.139676,0.115201,0.123789,0.058851
United Kingdom,GBR,1998,9.728953,2.63676,3.506841,3.274587,0.117015,0.127457,0.066293
United Kingdom,GBR,1999,9.57871,2.35888,3.439282,3.500137,0.111381,0.105236,0.063793
United Kingdom,GBR,2000,9.669215,2.454426,3.368527,3.570618,0.107594,0.109533,0.058518
United Kingdom,GBR,2001,9.780857,2.598213,3.361719,3.556493,0.098894,0.109881,0.055657
United Kingdom,GBR,2002,9.43925,2.387152,3.304323,3.487962,0.100888,0.104095,0.05483
United Kingdom,GBR,2003,9.582912,2.566694,3.258978,3.494769,0.098367,0.093263,0.070842
United Kingdom,GBR,2004,9.557824,2.461208,3.299433,3.529147,0.099617,0.093653,0.074765
United Kingdom,GBR,2005,9.445231,2.451532,3.319563,3.402205,0.09839,0.099219,0.074322
United Kingdom,GBR,2006,9.338998,2.645296,3.242946,3.192674,0.096915,0.086701,0.074467
United Kingdom,GBR,2007,9.134187,2.462322,3.202059,3.207924,0.099852,0.088427,0.073603
United Kingdom,GBR,2008,8.825938,2.254847,3.057871,3.282279,0.0843,0.076932,0.069709
United Kingdom,GBR,2009,7.938318,1.828679,2.896113,3.021534,0.059785,0.07841,0.053796
United Kingdom,GBR,2010,8.156537,1.880661,2.865652,3.217447,0.060421,0.075494,0.056862
United Kingdom,GBR,2011,7.422031,1.851105,2.718749,2.658322,0.064735,0.070363,0.058757
United Kingdom,GBR,2012,7.639657,2.319518,2.668732,2.47991,0.058361,0.057137,0.056
United Kingdom,GBR,2013,7.427593,2.21542,2.577769,2.451269,0.062659,0.065565,0.054911
