Country,ISO 3166-1 alpha-3,Year,Total,Coal,Oil,Gas,Cement,Flaring,Other,Per Capita
Ukraine,UKR,1998,328.576744,123.078693,42.553,155.690451,2.787527,2.191255,2.275817,6.605105
Ukraine,UKR,1999,298.178287,123.71406,37.528394,129.966353,2.534926,2.144612,2.289942,6.045774
Ukraine,UKR,2000,285.321939,122.877677,31.612266,123.973075,2.261373,2.146593,2.450956,5.837221
Ukraine,UKR,2001,303.561756,131.830648,33.996185,130.104068,2.47466,2.191337,2.964858,6.270054
Ukraine,UKR,2002,295.673973,136.227958,35.368304,116.057539,2.817473,2.178162,3.024538,6.162887
Ukraine,UKR,2003,306.998709,132.443748,37.249329,128.058238,3.612127,2.37868,3.256587,6.448788
Ukraine,UKR,2004,310.270626,135.323432,36.468809,128.054363,4.26407,2.572759,3.587193,6.564912
Ukraine,UKR,2005,313.066891,135.905504,36.258852,129.900203,4.785321,2.471856,3.745155,6.673406
Ukraine,UKR,2006,332.613143,154.04048,40.507856,126.290064,5.484277,2.489549,3.800917,7.138761
Ukraine,UKR,2007,336.351221,161.469339,43.120235,118.976501,6.16417,2.618059,4.002916,7.262555
Ukraine,UKR,2008,325.536205,154.64005,43.890576,114.356227,6.293777,2.696205,3.65937,7.067205
Ukraine,UKR,2009,277.296698,136.610696,42.693086,89.68226,2.590089,2.646577,3.07399,6.04608
Ukraine,UKR,2010,294.110664,145.421089,39.840513,100.188028,2.881962,2.617715,3.161356,6.438074
Ukraine,UKR,2011,307.956066,153.85344,39.774144,103.812444,3.901123,2.678687,3.936228,6.765866
Ukraine,UKR,2012,303.976228,158.98139,38.465388,96.823063,3.281461,2.548714,3.876211,6.694594
Ukraine,UKR,2013,297.251191,160.185132,37.340292,90.249973,3.396788,2.529373,3.549634,6.560808
Ukraine,UKR,2014,257.510818,138.372745,35.34076,75.134189,3.299186,2.493745,2.870192,5.703694
Ukraine,UKR,2015,223.824094,119.392944,30.48936,65.547238,3.27752,2.382325,2.734706,4.975797
Ukraine,UKR,2016,234.008459,126.828013,34.123592,64.148539,3.622848,2.372986,2.91248,5.219492
Ukraine,UKR,2017,223.087077,112.586372,35.342176,66.655074,3.543391,2.303937,2.656127,4.995539
Ukraine,UKR,2018,231.674691,120.544058,35.214604,66.991888,3.71873,2.399314,2.806096,5.212386
Ukraine,UKR,2019,222.056698,114.045427,38.480585,60.538273,3.947163,2.355091,2.690159,5.022647
Ukraine,UKR,2020,206.941159,102.148412,34.914376,60.774426,4.026967,2.303971,2.773007,4.712884
Ukraine,UKR,2021,201.857716,101.829705,36.453332,54.076202,4.421499,2.303971,2.773007,4.637058
United Arab Emirates,ARE,1996,72.774932,0,15.392464,54.238192,2.393156,0.75112,,28.286991
United Arab Emirates,ARE,1997,73.100847,0,14.941792,53.157312,2.077871,2.923872,,26.619694
United Arab Emirates,ARE,1998,80.682526,0,19.118752,55.905312,2.774894,2.883568,,27.620313
United Arab Emirates,ARE,1999,77.543763,0,15.308912,56.981545,2.75434,2.498966,,25.033797
United Arab Emirates,ARE,2000,111.787053,0,46.617072,60.331424,2.358029,2.480528,,34.129981
United Arab Emirates,ARE,2001,100.590959,0.069616,34.95456,61.928928,2.311487,1.326368,,29.121364
United Arab Emirates,ARE,2002,83.698221,0.359056,10.310047,69.525034,2.599116,0.904969,,23.034168
United Arab Emirates,ARE,2003,105.618741,0.421345,28.904297,72.211281,2.909378,1.172439,,27.696426
United Arab Emirates,ARE,2004,111.801797,0.476304,29.278069,77.073389,3.20438,1.769654,,27.997071
United Arab Emirates,ARE,2005,114.477675,0.5496,30.42952,78.2264,3.484123,1.788032,,26.740916
United Arab Emirates,ARE,2006,121.737475,1.066224,31.6936,82.560912,4.588403,1.828336,,24.849687
United Arab Emirates,ARE,2007,133.264015,0.51296,33.796736,91.295888,5.793455,1.864976,,22.692414
United Arab Emirates,ARE,2008,153.969705,1.377697,35.068976,107.804765,7.834927,1.883341,,22.031284
United Arab Emirates,ARE,2009,165.499676,1.040553,42.299945,113.467908,6.829999,1.861271,,20.706499
United Arab Emirates,ARE,2010,180.621656,2.476864,52.955792,116.866944,6.453416,1.86864,,21.295276
United Arab Emirates,ARE,2011,192.991346,1.674416,53.595976,130.168459,5.661906,1.890588,,22.505741
United Arab Emirates,ARE,2012,201.372437,5.246848,56.5172,132.607488,5.216293,1.784609,,23.239834
United Arab Emirates,ARE,2013,205.757979,6.719776,54.828096,136.41072,5.467905,2.331482,,23.510235
United Arab Emirates,ARE,2014,201.713382,7.481888,51.984832,133.343952,7.159856,1.742854,,22.828712
United Arab Emirates,ARE,2015,216.377091,6.50349,66.756952,134.155094,7.159856,1.801698,,24.265957
United Arab Emirates,ARE,2016,212.344312,6.97992,63.083088,134.912144,5.902516,1.466644,,23.608862
United Arab Emirates,ARE,2017,214.15601,8.073695,62.469945,135.901258,6.077146,1.633964,,23.615904
United Arab Emirates,ARE,2018,210.218381,7.281986,62.043578,133.565894,5.692959,1.633964,,22.999398
United Arab Emirates,ARE,2019,208.495709,7.498098,60.495002,133.14076,5.727885,1.633964,,22.633898
United Arab Emirates,ARE,2020,199.084442,7.168701,53.970787,130.583105,5.727885,1.633964,,21.436228
United Arab Emirates,ARE,2021,204.086658,6.695359,59.84288,130.186569,5.727885,1.633964,,21.792151
United Kingdom,GBR,1996,586.760676,173.071522,216.892453,177.542516,6.416449,8.706841,4.130894,10.102875
United Kingdom,GBR,1997,562.708106,154.728657,207.743352,182.886752,6.710493,7.210749,3.428103,9.660192
United Kingdom,GBR,1998,568.543698,154.087839,204.933885,191.361381,6.838169,7.448362,3.87406,9.728953
United Kingdom,GBR,1999,561.649574,138.3134,201.66302,205.231254,6.530861,6.170552,3.740487,9.57871
United Kingdom,GBR,2000,569.033716,144.44308,198.237954,210.131006,6.331884,6.446023,3.443769,9.669215
United Kingdom,GBR,2001,577.970573,153.533658,198.650759,210.160357,5.843838,6.49308,3.288881,9.780857
United Kingdom,GBR,2002,560.2732,141.691083,196.130348,207.030373,5.988265,6.178655,3.254476,9.43925
United Kingdom,GBR,2003,571.618782,153.102776,194.397355,208.462265,5.867549,5.56312,4.225717,9.582912
United Kingdom,GBR,2004,573.429762,147.662298,197.952289,211.734175,5.97663,5.618775,4.485595,9.557824
United Kingdom,GBR,2005,570.33837,148.032654,200.447656,205.437837,5.941163,5.991193,4.487867,9.445231
United Kingdom,GBR,2006,567.845659,160.843769,197.183104,194.12641,5.89278,5.271742,4.527855,9.338998
United Kingdom,GBR,2007,559.566476,150.843509,196.16027,196.519574,6.117015,5.417125,4.508983,9.134187
United Kingdom,GBR,2008,544.932405,139.219107,188.799534,202.654948,5.204877,4.749941,4.303998,8.825938
United Kingdom,GBR,2009,494.107701,113.823148,180.26388,188.07048,3.721209,4.880534,3.34845,7.938318
United Kingdom,GBR,2010,511.904582,118.030363,179.84842,201.927123,3.79201,4.737995,3.568671,8.156537
United Kingdom,GBR,2011,469.713315,117.149672,172.059735,168.235546,4.096816,4.453032,3.718514,7.422031
United Kingdom,GBR,2012,487.476776,148.005461,170.288365,158.2399,3.723954,3.645807,3.573288,7.639657
United Kingdom,GBR,2013,477.611268,142.456568,165.756488,157.622225,4.02911,4.215954,3.530924,7.427593
United Kingdom,GBR,2014,438.807081,115.433547,166.510706,144.492208,4.214814,4.436023,3.719782,6.774484
United Kingdom,GBR,2015,422.460794,91.548016,170.772559,147.8994,4.393361,4.641191,3.206267,6.47704
United Kingdom,GBR,2016,399.430131,47.824616,173.93028,165.742039,4.553321,4.5586,2.821275,6.083754
United Kingdom,GBR,2017,387.367141,39.128801,174.850612,161.697365,4.40979,4.301261,2.979312,5.863442
United Kingdom,GBR,2018,379.729755,33.280249,173.087118,161.485261,4.363948,4.476409,3.036771,5.715981
United Kingdom,GBR,2019,364.753306,24.512705,168.995529,159.320842,4.448499,4.28319,3.192541,5.462124
United Kingdom,GBR,2020,326.263199,22.809405,143.980921,149.420095,3.899688,3.442599,2.710492,4.865281
United Kingdom,GBR,2021,346.773181,23.689725,154.11081,158.864022,3.899688,3.473844,2.735092,5.1541
Tanzania,TZA,1996,2.526706,0.150224,2.081152,0,0.29533,0,,0.081138
Tanzania,TZA,1997,2.824358,0.07328,2.498848,0,0.25223,0,,0.088856
Tanzania,TZA,1998,2.480937,0.120912,2.044512,0,0.315513,0,,0.076041
Tanzania,TZA,1999,2.458755,0.197856,1.9236,0,0.337299,0,,0.073396
Tanzania,TZA,2000,2.571821,0.208848,2.026192,0,0.336781,0,,0.074624
Tanzania,TZA,2001,3.04081,0.205184,2.4732,0,0.362426,0,,0.085863
Tanzania,TZA,2002,3.485616,0.208848,2.865248,0,0.41152,0,,0.095881
Tanzania,TZA,2003,3.687241,0.14656,3.066768,0,0.473913,0,,0.098764
Tanzania,TZA,2004,4.232275,0.172208,3.293936,0.245488,0.509651,0.010992,,0.110328
Tanzania,TZA,2005,5.359481,0.080608,4.056048,0.67784,0.541321,0.003664,,0.135891
Tanzania,TZA,2006,5.879905,0.047632,4.345504,0.945312,0.537793,0.003664,,0.144961
Tanzania,TZA,2007,5.709808,0.073233,3.983899,1.017945,0.631069,0.003662,,0.136872
Tanzania,TZA,2008,5.914939,0.040304,4.143984,1.051568,0.675419,0.003664,,0.137971
Tanzania,TZA,2009,5.770842,0,3.777584,1.242096,0.747498,0.003664,,0.131281
Tanzania,TZA,2010,6.926654,0,4.559293,1.472157,0.891542,0.003662,,0.153549
Tanzania,TZA,2011,7.751513,0.216075,4.984368,1.626054,0.921353,0.003662,,0.167001
Tanzania,TZA,2012,9.059775,0.208932,6.004039,1.858393,0.986851,0.00156,,0.18959
Tanzania,TZA,2013,9.910496,0.227084,6.896772,1.867952,0.913161,0.005527,,0.201213
Tanzania,TZA,2014,9.898228,0.652192,6.415664,1.7404,1.088468,0.001504,,0.194791
Tanzania,TZA,2015,10.635198,0.681504,7.064192,1.674448,1.214791,0.000263,,0.20241
Tanzania,TZA,2016,10.869388,0.7328,6.968928,1.590176,1.577484,0,,0.199798
Tanzania,TZA,2017,11.403023,1.494912,6.79672,1.48392,1.627471,0,,0.202659
Tanzania,TZA,2018,11.787107,1.666602,6.948447,1.424853,1.747206,0,,0.20291
Tanzania,TZA,2019,13.043474,1.890624,6.756416,1.872304,2.52413,0,,0.217854
Tanzania,TZA,2020,12.29418,1.844857,6.128273,1.79692,2.52413,0,,0.199243
Tanzania,TZA,2021,13.058865,1.983202,6.468557,2.082976,2.52413,0,,0.205366
USA,USA,1996,5616.430864,1994.60743,2306.560227,1206.789637,37.308895,42.202622,28.962053,20.88014
USA,USA,1997,5691.864597,2040.030153,2327.345506,1214.479169,38.560746,42.480701,28.968322,20.895594
USA,USA,1998,5737.12937,2064.125452,2371.81586,1191.601288,39.460871,40.203757,29.922142,20.799134
USA,USA,1999,5810.331395,2065.357732,2435.456973,1199.103307,40.238725,40.05441,30.120247,20.812016
USA,USA,2000,6016.350574,2165.606328,2489.787517,1252.332071,41.445309,40.23101,26.948338,21.304467
USA,USA,2001,5911.988517,2100.69389,2503.543873,1199.432628,41.613367,40.141729,26.563029,20.709631
USA,USA,2002,5952.698581,2105.588304,2497.583755,1239.006806,43.163872,40.468162,26.887682,20.643986
USA,USA,2003,6015.804219,2145.491263,2559.10883,1201.862436,43.349101,40.226767,25.765823,20.665068
USA,USA,2004,6117.962686,2166.10556,2632.290252,1205.237349,45.885581,40.78553,27.658414,20.813086
USA,USA,2005,6137.603445,2189.646259,2644.236598,1187.618743,46.194121,41.114875,28.792849,20.676284
USA,USA,2006,6057.163161,2153.509929,2610.822803,1173.784429,46.850744,41.744603,30.450653,20.207175
USA,USA,2007,6135.287208,2176.462796,2593.582204,1248.121541,45.508881,42.228077,29.383709,20.265635
USA,USA,2008,5918.868654,2136.484804,2415.427499,1253.226709,41.415652,43.850344,28.463646,19.362012
USA,USA,2009,5482.977899,1872.668065,2280.456426,1231.750925,29.614644,42.834867,25.65297,17.772331
USA,USA,2010,5681.392035,1982.983381,2300.353344,1290.5145,31.449235,45.238782,30.852794,18.257408
USA,USA,2011,5546.628958,1872.951133,2251.761189,1310.473931,32.208358,49.585065,29.649282,17.671368
USA,USA,2012,5345.454261,1658.503321,2195.781516,1372.082466,35.270345,53.093643,30.722971,16.8812
USA,USA,2013,5480.926097,1720.268523,2224.219492,1410.366932,36.369227,58.840147,30.861776,17.161404
USA,USA,2014,5528.871276,1710.368415,2247.447818,1435.02015,39.439018,64.171159,32.424716,17.168597
USA,USA,2015,5376.577933,1479.001098,2285.320769,1475.99299,39.907292,65.110473,31.245311,16.563306
USA,USA,2016,5251.757629,1347.797519,2299.606916,1481.713018,39.439018,54.557104,28.644054,16.050104
USA,USA,2017,5210.957584,1308.479533,2314.675386,1460.391796,40.323535,59.245489,27.841845,15.800777
USA,USA,2018,5376.657233,1256.201494,2365.28348,1618.720337,38.970745,72.786925,24.694251,16.187923
USA,USA,2019,5259.143836,1070.723931,2358.831137,1673.9991,40.895869,88.383147,26.310652,15.730884
USA,USA,2020,4715.691109,878.972885,2049.3365,1653.677852,40.687747,67.684371,25.331754,14.037218
USA,USA,2021,5007.335889,1002.299987,2233.77818,1637.038462,41.203135,67.684371,25.331754,14.858668
Uruguay,URY,1996,5.405165,0.003661,5.093145,0,0.308359,0,,1.675172
Uruguay,URY,1997,5.513665,0.003666,5.158706,0,0.351293,0,,1.69909
Uruguay,URY,1998,5.638758,0.003664,5.23952,0.003664,0.39191,0,,1.728258
Uruguay,URY,1999,6.682218,0.003662,6.283952,0.040282,0.354322,0,,2.037906
Uruguay,URY,2000,5.268017,0.003661,4.88801,0.062244,0.314102,0,,1.600139
Uruguay,URY,2001,5.030443,0.003667,4.517379,0.058667,0.45073,0,,1.523943
Uruguay,URY,2002,4.557757,0.003664,4.074368,0.040304,0.439421,0,,1.378448
Uruguay,URY,2003,4.526888,0.003667,3.956699,0.11001,0.456512,0,,1.367556
Uruguay,URY,2004,5.564822,0.003664,5.100288,0.194192,0.266678,0,,1.679287
Uruguay,URY,2005,5.726669,0.003666,5.275889,0.183318,0.263796,0,,1.726114
Uruguay,URY,2006,6.597095,0.007328,6.115216,0.212512,0.262039,0,,1.985712
Uruguay,URY,2007,5.947501,0.010992,5.485008,0.194192,0.257309,0,,1.78676
Uruguay,URY,2008,8.201629,0.003664,7.775008,0.172208,0.250749,0,,2.458429
Uruguay,URY,2009,7.946771,0.003664,7.404944,0.120912,0.417251,0,,2.376316
Uruguay,URY,2010,6.29796,0.003664,5.814768,0.150224,0.329304,0,,1.878501
Uruguay,URY,2011,7.652644,0.003666,7.122573,0.14663,0.379775,0,,2.276464
Uruguay,URY,2012,8.591791,0.007331,8.137558,0.106301,0.340601,0,,2.548636
Uruguay,URY,2013,7.492373,0.010992,7.049536,0.098928,0.332917,0,,2.215905
Uruguay,URY,2014,6.684323,0.003664,6.261776,0.0916,0.327283,0,,1.970811
Uruguay,URY,2015,6.742026,0.003664,6.287424,0.095264,0.355674,0,,1.981307
Uruguay,URY,2016,6.521229,0.003666,6.118663,0.106316,0.292583,0,,1.910274
Uruguay,URY,2017,6.162573,0.003664,5.71584,0.120912,0.322157,0,,1.800764
Uruguay,URY,2018,6.57097,0.003664,6.133536,0.113584,0.320186,0,,1.917388
Uruguay,URY,2019,6.489942,0.003666,6.030691,0.164973,0.290612,0,,1.89299
Uruguay,URY,2020,6.29665,0.001285,5.869309,0.135443,0.290612,0,,1.836247
Uruguay,URY,2021,6.737872,0.001891,6.286873,0.158497,0.290612,0,,1.966539
Uzbekistan,UZB,1996,105.546009,4.722732,18.13617,81.253707,1.4334,0,,4.497841
Uzbekistan,UZB,1997,106.629578,3.88384,18.737696,82.505952,1.50209,0,,4.465732
Uzbekistan,UZB,1998,118.498913,4.056174,18.49278,94.358249,1.59171,0,,4.885188
Uzbekistan,UZB,1999,121.739198,4.026736,19.279968,96.934784,1.49771,0,,4.948203
Uzbekistan,UZB,2000,120.994017,4.916939,19.231754,95.363705,1.48162,0,,4.854216
Uzbekistan,UZB,2001,122.586352,5.048992,19.01616,96.83952,1.68168,0,,4.855204
Uzbekistan,UZB,2002,127.518315,5.041809,18.727242,102.056324,1.69294,0,,4.985268
Uzbekistan,UZB,2003,125.935969,3.876625,19.96938,100.297584,1.79238,0,,4.861284
Uzbekistan,UZB,2004,125.118217,4.58353,18.608911,99.793446,2.13233,0,,4.769147
Uzbekistan,UZB,2005,116.576172,4.426112,14.428832,95.454528,2.2667,0,,4.386946
Uzbekistan,UZB,2006,119.515162,4.752208,14.483792,97.931392,2.34777,0,,4.438518
Uzbekistan,UZB,2007,119.900918,5.034336,13.787632,98.52496,2.55399,0,,4.390429
Uzbekistan,UZB,2008,123.405246,4.924416,13.084144,102.570016,2.82667,0,,4.450755
Uzbekistan,UZB,2009,105.987866,5.305655,11.644595,86.132626,2.90499,0,,3.762726
Uzbekistan,UZB,2010,104.156837,5.151403,10.885361,85.195994,2.92408,0,,3.640037
Uzbekistan,UZB,2011,113.283524,5.415392,9.944096,95.132096,2.79194,0,,3.898604
Uzbekistan,UZB,2012,118.854708,5.470352,8.914512,98.242832,2.79103,3.435982,,4.028557
Uzbekistan,UZB,2013,112.28197,8.0129,10.277176,88.314102,2.869015,2.808776,,3.747326
Uzbekistan,UZB,2014,107.399472,7.430333,10.090304,84.415616,3.016775,2.446444,,3.527477
Uzbekistan,UZB,2015,103.695922,5.99064,10.237216,81.94536,3.427221,2.095486,,3.350497
Uzbekistan,UZB,2016,110.139074,7.093744,10.717562,86.993628,3.476474,1.857666,,3.501639
Uzbekistan,UZB,2017,108.930768,6.687028,11.113291,85.868768,3.665279,1.596402,,3.409875
Uzbekistan,UZB,2018,116.464113,9.658304,11.695488,89.848608,3.776099,1.485614,,3.58908
Uzbekistan,UZB,2019,118.797933,8.280383,12.277682,92.388552,4.67908,1.172236,,3.602454
Uzbekistan,UZB,2020,118.239699,11.347821,10.945809,90.231391,4.67908,1.035598,,3.526737
Uzbekistan,UZB,2021,121.631478,8.083977,11.805991,96.180973,4.67908,0.881457,,3.568847
Vanuatu,VUT,1996,0.084272,0,0.084272,0,0,0,,0.482343
Vanuatu,VUT,1997,0.084272,0,0.084272,0,0,0,,0.471133
Vanuatu,VUT,1998,0.080608,0,0.080608,0,0,0,,0.440269
Vanuatu,VUT,1999,0.084272,0,0.084272,0,0,0,,0.449614
Vanuatu,VUT,2000,0.084272,0,0.084272,0,0,0,,0.438748
Vanuatu,VUT,2001,0.087936,0,0.087936,0,0,0,,0.446299
Vanuatu,VUT,2002,0.084272,0,0.084272,0,0,0,,0.41693
Vanuatu,VUT,2003,0.084272,0,0.084272,0,0,0,,0.406604
Vanuatu,VUT,2004,0.058624,0,0.058624,0,0,0,,0.275979
Vanuatu,VUT,2005,0.058624,0,0.058624,0,0,0,,0.269372
Vanuatu,VUT,2006,0.047632,0,0.047632,0,0,0,,0.21367
Vanuatu,VUT,2007,0.098928,0,0.098928,0,0,0,,0.433239
Vanuatu,VUT,2008,0.095264,0,0.095264,0,0,0,,0.407195
Vanuatu,VUT,2009,0.120912,0,0.120912,0,0,0,,0.504454
Vanuatu,VUT,2010,0.120912,0,0.120912,0,0,0,,0.492608
Vanuatu,VUT,2011,0.131904,0,0.131904,0,0,0,,0.524899
Vanuatu,VUT,2012,0.113584,0,0.113584,0,0,0,,0.441423
Vanuatu,VUT,2013,0.106256,0,0.106256,0,0,0,,0.403197
Vanuatu,VUT,2014,0.153888,0,0.153888,0,0,0,,0.57011
Vanuatu,VUT,2015,0.131904,0,0.131904,0,0,0,,0.477156
Vanuatu,VUT,2016,0.14656,0,0.14656,0,0,0,,0.517481
Vanuatu,VUT,2017,0.139232,0,0.139232,0,0,0,,0.479715
Vanuatu,VUT,2018,0.175872,0,0.175872,0,0,0,,0.591568
Vanuatu,VUT,2019,0.161216,0,0.161216,0,0,0,,0.529612
Vanuatu,VUT,2020,0.17015,0,0.17015,0,0,0,,0.545904
Vanuatu,VUT,2021,0.174859,0,0.174859,0,0,0,,0.547911
Venezuela,VEN,1996,122.338416,0.058626,46.680763,64.121928,3.401401,8.075699,,5.419893
Venezuela,VEN,1997,133.482705,0.124579,55.503801,65.668017,3.663608,8.522699,,5.794134
Venezuela,VEN,1998,166.803906,3.51744,77.442304,80.27824,3.68629,1.879632,,7.096885
Venezuela,VEN,1999,172.562678,0.131904,90.530112,77.797712,3.817158,0.285792,,7.200024
Venezuela,VEN,2000,151.86991,0.47632,84.792288,53.36616,3.858966,9.376176,,6.217111
Venezuela,VEN,2001,171.975048,0.175872,100.679392,60.870032,3.8634,6.386352,,6.912124
Venezuela,VEN,2002,192.746571,0.065952,125.554288,55.71112,3.075947,8.339264,,7.609139
Venezuela,VEN,2003,191.457512,0.157552,127.683072,51.823616,3.347752,8.44552,,7.426006
Venezuela,VEN,2004,151.268097,0,87.558608,51.101808,2.150625,10.457056,,5.767664
Venezuela,VEN,2005,163.822999,0.135568,95.571776,52.036128,2.467767,13.61176,,6.142874
Venezuela,VEN,2006,160.160226,0.648528,99.16616,45.730384,4.649074,9.96608,,5.909518
Venezuela,VEN,2007,149.924084,0.40304,85.646,46.73432,3.320116,13.820608,,5.446814
Venezuela,VEN,2008,168.690196,0.51296,102.251248,45.026896,3.253268,17.645824,,6.03892
Venezuela,VEN,2009,169.572855,0.86104,105.01024,43.726176,3.139319,16.83608,,5.986074
Venezuela,VEN,2010,184.084056,0.754784,119.985008,47.683296,2.81132,12.849648,,6.410723
Venezuela,VEN,2011,175.944973,0.776768,106.387904,47.877488,3.044477,17.858336,,6.047017
Venezuela,VEN,2012,175.722791,0.798752,106.560112,49.742464,3.296643,15.32482,,5.962682
Venezuela,VEN,2013,198.427035,0.795088,128.254656,48.51136,3.464689,17.401242,,6.650141
Venezuela,VEN,2014,175.961321,0.747471,106.716096,46.6473,3.13088,18.719574,,5.827835
Venezuela,VEN,2015,165.853061,0.498314,98.138574,46.434818,3.237345,17.54401,,5.432512
Venezuela,VEN,2016,152.385301,0.560592,83.359664,48.756848,2.283097,17.4251,,4.956996
Venezuela,VEN,2017,140.384977,0.311432,76.960425,47.825014,2.133257,13.154849,,4.593233
Venezuela,VEN,2018,102.67186,0.124576,43.238864,41.703648,2.011018,15.593754,,3.442401
Venezuela,VEN,2019,89.111142,0.164886,34.758049,34.47591,1.774428,17.93787,,3.075801
Venezuela,VEN,2020,76.467466,0.065309,29.418379,29.06252,1.774428,16.146831,,2.683968
Venezuela,VEN,2021,79.746599,0.036175,30.221861,32.319135,1.774428,15.395,,2.827907
Viet Nam,VNM,1996,34.206458,14.7476,15.982368,0.626544,2.849946,0,,0.456412
Viet Nam,VNM,1997,44.516863,21.52776,18.398448,1.139597,3.451058,0,,0.585297
Viet Nam,VNM,1998,46.791454,21.681867,19.043992,1.897805,4.16779,0,,0.606669
Viet Nam,VNM,1999,46.889833,20.031088,20.236272,2.158096,4.464377,0,,0.6002
Viet Nam,VNM,2000,52.600951,20.716256,23.19312,3.063104,5.628471,0,,0.665825
Viet Nam,VNM,2001,59.654045,24.95184,25.563728,2.5648,6.573677,0,,0.747378
Viet Nam,VNM,2002,68.499452,27.489548,28.63632,4.099801,8.273782,0,,0.849423
Viet Nam,VNM,2003,76.047699,31.974216,29.501133,5.206298,9.366052,0,,0.933377
Viet Nam,VNM,2004,87.743442,34.791912,33.890605,8.760263,10.300662,0,,1.065996
Viet Nam,VNM,2005,94.693883,39.457616,33.859024,9.394496,11.982747,0,,1.13894
Viet Nam,VNM,2006,98.625742,42.744224,32.411744,11.21184,12.257934,0,,1.17479
Viet Nam,VNM,2007,100.362015,36.46282,37.356804,12.479136,14.063253,0,,1.184041
Viet Nam,VNM,2008,113.326892,43.641904,40.421248,13.901216,15.362524,0,,1.323955
Viet Nam,VNM,2009,123.442875,45.48856,43.341456,15.374144,19.238715,0,,1.427367
Viet Nam,VNM,2010,138.585135,47.463456,49.302784,18.048864,23.770031,0,,1.585443
Viet Nam,VNM,2011,151.226964,59.547328,47.177664,16.279152,28.22282,0,,1.711698
Viet Nam,VNM,2012,144.373038,52.30587,44.208646,17.956785,28.117955,1.783782,,1.616695
Viet Nam,VNM,2013,151.518339,56.541395,43.908247,18.718895,30.315962,2.03384,,1.678544
Viet Nam,VNM,2014,183.824971,78.072512,51.44256,19.598736,32.694374,2.016789,,2.01484
Viet Nam,VNM,2015,217.728761,97.81609,63.22121,20.463081,34.297526,1.930854,,2.361704
Viet Nam,VNM,2016,226.099813,106.856896,60.3644,20.368176,36.822063,1.688278,,2.427878
Viet Nam,VNM,2017,233.040761,108.2217,62.369643,17.876953,42.73531,1.837155,,2.478286
Viet Nam,VNM,2018,274.223081,134.85352,69.76256,18.554496,49.637485,1.41502,,2.889164
Viet Nam,VNM,2019,341.004951,191.442495,76.332973,18.906453,52.854843,1.468186,,3.560416
Viet Nam,VNM,2020,328.899732,192.278987,65.31983,16.978545,53.038255,1.284115,,3.403044
Viet Nam,VNM,2021,326.013668,196.518368,60.613903,13.679221,54.120668,1.081508,,3.344827
Wallis and Futuna Islands,WLF,1996,0.021984,0,0.021984,0,0,0,,1.538311
Wallis and Futuna Islands,WLF,1997,0.021984,0,0.021984,0,0,0,,1.527728
